"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"9319",2017-04-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.69,66.69,57.82,0.73,1018.6,1.53,3.59,213,0.26,1,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9320",2017-04-16 13:00:00,"Clear","clear-day",0,0,71.56,71.56,58.63,0.64,1018.59,2.61,5.69,217,0.16,2,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9321",2017-04-16 14:00:00,"Clear","clear-day",0,0,77.12,77.12,58.01,0.52,1018.42,2.86,7.14,227,0.05,4,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9322",2017-04-16 15:00:00,"Clear","clear-day",0,0,81.33,81.33,56.71,0.43,1017.57,3.56,9.56,235,0,6,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9323",2017-04-16 16:00:00,"Clear","clear-day",0,0,83.81,83.81,56.15,0.39,1016.9,3.85,10.41,248,0.14,7,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9324",2017-04-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.59,85.59,55.8,0.36,1015.94,4.21,11.32,241,0.25,8,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9325",2017-04-16 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.79,86.79,54.41,0.33,1014.86,4.53,12.34,232,0.28,7,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9326",2017-04-16 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.06,87.06,53.84,0.32,1014.01,5.02,12.16,239,0.42,6,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9327",2017-04-16 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.9,86.9,53.28,0.32,1012.82,4.52,11.72,240,0.56,4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9328",2017-04-16 21:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,83.84,83.84,54.64,0.37,1012.57,4.9,13.24,255,0.74,2,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9329",2017-04-16 22:00:00,"Mostly Cloudy","partly-cloudy-day",5e-04,0.06,83.11,83.11,54.91,0.38,1012.93,4.35,10.67,254,0.7,1,6.33,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9330",2017-04-16 23:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.42,81.42,54.67,0.4,1013.02,3.81,9.27,246,0.39,0,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9331",2017-04-17 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,79.26,79.26,55.03,0.43,1013.4,2.12,5.79,247,0.57,0,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9332",2017-04-17 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.56,76.56,55.31,0.48,1013.84,2.05,4.3,240,0.49,0,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9333",2017-04-17 02:00:00,"Clear","clear-night",0,0,75.03,75.03,54.99,0.5,1014.54,1.96,4.15,245,0.05,0,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9334",2017-04-17 03:00:00,"Clear","clear-night",0,0,73.31,73.31,55.02,0.53,1014.9,1.52,3.27,249,0.13,0,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9335",2017-04-17 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.11,72.11,55.11,0.55,1015.06,1.95,3.96,248,0.41,0,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9336",2017-04-17 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,70.93,70.93,55.34,0.58,1014.84,1.35,2.89,245,0.61,0,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9337",2017-04-17 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,69.23,69.23,55.6,0.62,1014.62,0.88,1.55,239,0.57,0,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9338",2017-04-17 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.21,68.21,55.87,0.65,1014.12,1.04,2.27,243,0.6,0,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9339",2017-04-17 08:00:00,"Partly Cloudy","partly-cloudy-night",0,0,67.86,67.86,55.93,0.66,1013.86,0.84,1.88,222,0.5,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9340",2017-04-17 09:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,67.22,67.22,56.1,0.68,1014.04,0.84,2,259,0.61,0,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9341",2017-04-17 10:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,66.52,66.52,56.17,0.69,1014.34,0.58,1.87,256,0.78,0,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9342",2017-04-17 11:00:00,"Mostly Cloudy","partly-cloudy-day",0.0012,0.12,65.58,65.58,56.95,0.74,1014.94,0.82,1.7,261,0.67,0,6.59,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9343",2017-04-17 12:00:00,"Partly Cloudy","partly-cloudy-day",7e-04,0.11,66.77,66.77,57.86,0.73,1015.52,1.15,2.12,268,0.51,1,6.61,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9344",2017-04-17 13:00:00,"Mostly Cloudy","partly-cloudy-day",3e-04,0.07,68.23,68.23,58.58,0.71,1015.87,1.08,2.75,286,0.8,2,6.92,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9345",2017-04-17 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.47,69.47,58.6,0.68,1016.24,2.47,6.32,320,0.67,3,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9346",2017-04-17 15:00:00,"Mostly Cloudy","partly-cloudy-day",0.0026,0.26,67.43,67.43,57.84,0.71,1017,3.66,8.09,333,0.89,4,6.92,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9347",2017-04-17 16:00:00,"Overcast","cloudy",0.022,0.6,62.99,62.99,58.2,0.84,1018.2,1.98,5.06,339,0.96,4,6.35,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9348",2017-04-17 17:00:00,"Light Rain","rain",0.0285,0.71,62.97,62.97,57.82,0.83,1018.24,1.36,3.17,339,1,4,6.29,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9349",2017-04-17 18:00:00,"Mostly Cloudy","partly-cloudy-day",0.008,0.61,63.73,63.73,57.12,0.79,1018.15,0.89,2.58,318,0.92,5,7.69,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9350",2017-04-17 19:00:00,"Mostly Cloudy","partly-cloudy-day",6e-04,0.12,65.87,65.87,56.73,0.72,1017.5,1.2,3.48,301,0.87,4,7.47,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9351",2017-04-17 20:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.81,66.81,56.68,0.7,1016.99,1.68,4.15,314,0.65,4,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9352",2017-04-17 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,68.31,68.31,56.4,0.66,1017.05,1.53,4.27,319,0.5,2,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9353",2017-04-17 22:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.2,70.2,53.08,0.55,1017.28,1.35,4.81,338,0.54,1,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9354",2017-04-17 23:00:00,"Clear","clear-day",0,0,69.87,69.87,48.24,0.46,1017.65,0.74,3.05,349,0.2,0,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9355",2017-04-18 00:00:00,"Clear","clear-night",0,0,65.77,65.77,49.03,0.55,1018.3,0.11,0.46,13,0.07,0,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9356",2017-04-18 01:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.25,61.25,49.51,0.65,1019.13,0.09,0.2,132,0.41,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9357",2017-04-18 02:00:00,"Clear","clear-night",0,0,58.57,58.57,49.99,0.73,1019.84,0.02,0.31,121,0.24,0,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9358",2017-04-18 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,57.52,57.52,50.29,0.77,1020.24,0.1,0.27,256,0.33,0,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9359",2017-04-18 04:00:00,"Clear","clear-night",0,0,56.87,56.87,50.3,0.79,1020.54,0.14,0.5,355,0.23,0,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9360",2017-04-18 05:00:00,"Clear","clear-night",0,0,56.5,56.5,49.35,0.77,1021.36,0.2,0.77,358,0.23,0,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9361",2017-04-18 06:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.26,57.26,47.12,0.69,1021.68,0.67,1.28,357,0.72,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9362",2017-04-18 07:00:00,"Clear","clear-night",0,0,56.63,56.63,43.79,0.62,1022.19,0.63,1.27,28,0.09,0,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9363",2017-04-18 08:00:00,"Clear","clear-night",0,0,55.85,55.85,42.2,0.6,1022.8,0.83,1.5,37,0.07,0,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9364",2017-04-18 09:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.3,54.3,40.98,0.61,1023.89,0.79,1.38,41,0.31,0,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9365",2017-04-18 10:00:00,"Partly Cloudy","partly-cloudy-night",0,0,52.86,52.86,40.37,0.62,1024.79,0.59,0.91,46,0.46,0,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9366",2017-04-18 11:00:00,"Clear","clear-day",0,0,51.36,51.36,40.76,0.67,1025.71,0.44,0.63,37,0.24,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9367",2017-04-18 12:00:00,"Clear","clear-day",0,0,56.39,56.39,41.93,0.58,1026.56,1.19,2.17,59,0.19,1,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9368",2017-04-18 13:00:00,"Clear","clear-day",0,0,60.7,60.7,40.89,0.48,1027.51,2.66,5.56,71,0.05,2,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9369",2017-04-18 14:00:00,"Clear","clear-day",0,0,63.54,63.54,41.01,0.44,1028.01,1.95,5.46,81,0.06,4,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9370",2017-04-18 15:00:00,"Clear","clear-day",0,0,65.79,65.79,41,0.4,1028.47,1.67,5.39,79,0.05,6,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9371",2017-04-18 16:00:00,"Clear","clear-day",0,0,67.77,67.77,41.35,0.38,1028.11,1.57,5.86,94,0,8,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9372",2017-04-18 17:00:00,"Clear","clear-day",0,0,69.36,69.36,40.75,0.35,1027.61,1.29,5.32,91,0.02,9,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9373",2017-04-18 18:00:00,"Clear","clear-day",0,0,70.93,70.93,40.87,0.34,1027.18,1.37,5.7,109,0.14,8,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9374",2017-04-18 19:00:00,"Clear","clear-day",0,0,71.65,71.65,40.7,0.33,1026.76,1.41,5.37,122,0.19,6,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9375",2017-04-18 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.95,71.95,40.95,0.33,1026.47,1.67,5.55,117,0.38,4,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9376",2017-04-18 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.62,71.62,41.05,0.33,1026.37,2.08,5.65,135,0.38,2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9377",2017-04-18 22:00:00,"Clear","clear-day",0,0,70.25,70.25,41.11,0.35,1026.53,3.42,7.47,128,0.15,1,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9378",2017-04-18 23:00:00,"Clear","clear-day",0,0,68.22,68.22,40.75,0.37,1026.84,3.1,7.38,135,0.04,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9379",2017-04-19 00:00:00,"Clear","clear-night",0,0,64.76,64.76,41.74,0.43,1027.46,2.25,5.9,150,0.04,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9380",2017-04-19 01:00:00,"Clear","clear-night",0,0,61.44,61.44,43.65,0.52,1028.62,3.36,7.76,155,0.04,0,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9381",2017-04-19 02:00:00,"Clear","clear-night",0,0,58.36,58.36,42.77,0.56,1029.72,3.5,8.25,156,0.04,0,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9382",2017-04-19 03:00:00,"Clear","clear-night",0,0,56.49,56.49,41.65,0.57,1029.93,2.27,6.17,156,0.09,0,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9383",2017-04-19 04:00:00,"Clear","clear-night",0,0,55.09,55.09,41.14,0.59,1029.51,1.82,5.47,152,0.12,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9384",2017-04-19 05:00:00,"Clear","clear-night",0,0,53.56,53.56,41.45,0.63,1030.09,1.08,2.83,145,0.01,0,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9385",2017-04-19 06:00:00,"Clear","clear-night",0,0,52.01,52.01,42.24,0.69,1030.11,0.62,2.02,135,0.16,0,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9386",2017-04-19 07:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,50.94,50.94,43.17,0.75,1030.16,0.44,0.94,115,0.75,0,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9387",2017-04-19 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,51.23,51.23,44.56,0.78,1030.01,0.74,1.78,118,0.87,0,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9388",2017-04-19 09:00:00,"Overcast","cloudy",0,0,51.92,51.92,45.98,0.8,1030.18,0.98,2.28,103,0.99,0,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9389",2017-04-19 10:00:00,"Overcast","cloudy",0,0,51.8,51.8,46.68,0.83,1030.48,1.05,2.42,125,0.96,0,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9390",2017-04-19 11:00:00,"Overcast","cloudy",9e-04,0.15,51.66,51.66,47.27,0.85,1031.29,1.13,2.71,118,0.99,0,7.45,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9391",2017-04-19 12:00:00,"Mostly Cloudy","partly-cloudy-day",0.0011,0.16,52.15,52.15,47.53,0.84,1031.08,2.34,4.8,113,0.88,1,7.12,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9392",2017-04-19 13:00:00,"Overcast","cloudy",0,0,53.4,53.4,47.37,0.8,1031.09,2.15,5.34,119,0.95,2,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9393",2017-04-19 14:00:00,"Overcast","cloudy",0,0,55.15,55.15,47.84,0.76,1030.87,2.26,5.49,143,0.99,3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9394",2017-04-19 15:00:00,"Overcast","cloudy",6e-04,0.06,56.53,56.53,48.44,0.74,1030.29,2.19,5.63,163,0.99,4,7.11,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9395",2017-04-19 16:00:00,"Overcast","cloudy",0,0,59.1,59.1,48.37,0.68,1029.25,2.98,7.67,181,0.94,4,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9396",2017-04-19 17:00:00,"Overcast","cloudy",0,0,59.59,59.59,47.77,0.65,1028.4,2.47,6.55,174,1,4,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9397",2017-04-19 18:00:00,"Overcast","cloudy",0,0,59.84,59.84,47.8,0.64,1027.93,1.27,3.55,165,1,4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9398",2017-04-19 19:00:00,"Overcast","cloudy",0,0,60.11,60.11,48.62,0.66,1027.6,1.63,3.8,168,1,4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9399",2017-04-19 20:00:00,"Overcast","cloudy",3e-04,0.04,60.96,60.96,49.87,0.67,1026.12,2.39,6.08,156,1,3,7.13,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9400",2017-04-19 21:00:00,"Overcast","cloudy",0,0,61.48,61.48,50.36,0.67,1025.44,2.46,6.28,182,1,2,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9401",2017-04-19 22:00:00,"Overcast","cloudy",0,0,61.48,61.48,50.98,0.68,1025.17,2.43,6.23,177,0.98,1,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9402",2017-04-19 23:00:00,"Overcast","cloudy",0,0,60.99,60.99,51.36,0.71,1024.8,1.42,3.35,174,1,0,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9403",2017-04-20 00:00:00,"Overcast","cloudy",0,0,60.56,60.56,51.73,0.73,1024.65,1.17,2.49,168,1,0,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9404",2017-04-20 01:00:00,"Overcast","cloudy",0,0,60.38,60.38,52.1,0.74,1024.31,1.89,3.86,180,1,0,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9405",2017-04-20 02:00:00,"Overcast","cloudy",0,0,60.21,60.21,52.46,0.76,1024.08,2.3,5.08,185,1,0,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9406",2017-04-20 03:00:00,"Overcast","cloudy",0,0,59.95,59.95,52.72,0.77,1023.1,2.22,5.15,191,1,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9407",2017-04-20 04:00:00,"Overcast","cloudy",0,0,59.91,59.91,53.12,0.78,1022.76,1.49,4.06,211,1,0,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9408",2017-04-20 05:00:00,"Overcast","cloudy",0,0,59.75,59.75,53.44,0.8,1022.49,1.57,4.22,215,1,0,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9409",2017-04-20 06:00:00,"Overcast","cloudy",0,0,59.27,59.27,53.43,0.81,1021.73,1.7,4.69,221,1,0,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9410",2017-04-20 07:00:00,"Overcast","cloudy",0,0,58.6,58.6,53.33,0.83,1020.88,1.62,4.08,223,1,0,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9411",2017-04-20 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.72,57.72,52.93,0.84,1020.3,1.27,3.57,244,0.89,0,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9412",2017-04-20 09:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.23,57.23,52.86,0.85,1019.67,1.24,3.37,238,0.92,0,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9413",2017-04-20 10:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,57.06,57.06,52.86,0.86,1019.96,1.89,4.81,232,0.9,0,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9414",2017-04-20 11:00:00,"Overcast","cloudy",0,0,57.16,57.16,53.11,0.86,1020.38,1.44,3.93,247,1,0,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9415",2017-04-20 12:00:00,"Overcast","cloudy",0.002,0.18,57.52,57.52,53.54,0.87,1021.04,1.44,3.21,251,1,1,7.74,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9416",2017-04-20 13:00:00,"Mostly Cloudy","partly-cloudy-day",0.0179,0.54,57.94,57.94,54.54,0.88,1020.16,1.61,3.8,193,0.9,2,5.66,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9417",2017-04-20 14:00:00,"Mostly Cloudy","partly-cloudy-day",0.0077,0.44,60.53,60.53,56.53,0.87,1019.42,1.65,3.99,222,0.87,3,7.27,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9418",2017-04-20 15:00:00,"Mostly Cloudy","partly-cloudy-day",6e-04,0.08,65.67,65.67,58.6,0.78,1019.6,1.05,3.67,248,0.6,5,7.44,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9419",2017-04-20 16:00:00,"Partly Cloudy","partly-cloudy-day",3e-04,0.05,71.14,71.18,60.34,0.69,1018.9,0.5,3.29,187,0.33,7,7.69,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9420",2017-04-20 17:00:00,"Clear","clear-day",0,0,75.6,75.75,61.38,0.61,1017.86,0.73,3.83,176,0.18,8,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9421",2017-04-20 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.37,79.58,61.71,0.55,1017.19,0.82,4.59,168,0.33,7,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9422",2017-04-20 19:00:00,"Clear","clear-day",0,0,81.11,82.08,61.73,0.52,1015.83,1.29,4.78,171,0.22,6,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9423",2017-04-20 20:00:00,"Clear","clear-day",0,0,82,82.81,61.66,0.5,1014.66,1.53,4.75,154,0.24,4,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9424",2017-04-20 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.46,82.31,61.46,0.51,1014.43,1.58,5,156,0.41,2,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9425",2017-04-20 22:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.9,81.02,61.37,0.53,1013.74,2.26,6.5,153,0.49,1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9426",2017-04-20 23:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.56,77.7,61.18,0.57,1013.69,1.39,4.6,159,0.5,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9427",2017-04-21 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0093,0.23,73.86,74.09,62.12,0.67,1013.79,1.92,5.69,169,0.63,0,7.11,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9428",2017-04-21 01:00:00,"Rain","rain",0.1091,0.67,68.13,68.64,63.49,0.85,1014.43,1.4,3.93,198,0.98,0,5.46,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9429",2017-04-21 02:00:00,"Light Rain","rain",0.0422,0.45,67.07,67.64,63.58,0.89,1014.52,0.54,1.52,175,0.92,0,6.79,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9430",2017-04-21 03:00:00,"Mostly Cloudy","partly-cloudy-night",0.002,0.15,66.06,66.58,62.95,0.9,1014.3,0.46,0.99,128,0.8,0,6.22,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9431",2017-04-21 04:00:00,"Partly Cloudy","partly-cloudy-night",6e-04,0.09,64.7,65.14,61.96,0.91,1013.74,0.63,1.4,122,0.39,0,5.61,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9432",2017-04-21 05:00:00,"Clear","clear-night",2e-04,0.06,63.78,64.16,61.28,0.92,1013.6,0.5,0.86,127,0.13,0,5.07,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9433",2017-04-21 06:00:00,"Partly Cloudy","partly-cloudy-night",2e-04,0.03,63.22,63.57,60.92,0.92,1012.7,0.47,1.25,155,0.26,0,4.3,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9434",2017-04-21 07:00:00,"Partly Cloudy","partly-cloudy-night",2e-04,0.04,62.91,63.25,60.74,0.93,1011.86,0.46,1.11,166,0.51,0,4.43,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9435",2017-04-21 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.75,63.09,60.65,0.93,1011.64,0.05,0.46,140,0.74,0,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9436",2017-04-21 09:00:00,"Mostly Cloudy","partly-cloudy-night",2e-04,0.04,62.58,62.92,60.61,0.93,1011.59,0.15,0.46,157,0.82,0,4.34,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9437",2017-04-21 10:00:00,"Mostly Cloudy","partly-cloudy-night",0.0017,0.18,62.67,63.02,60.67,0.93,1011.62,0.3,0.93,14,0.91,0,4.14,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9438",2017-04-21 11:00:00,"Overcast","cloudy",0.0023,0.17,62.73,63.09,60.77,0.93,1012.22,0.46,0.92,59,0.94,0,4.12,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9439",2017-04-21 12:00:00,"Overcast","cloudy",8e-04,0.13,63.1,63.51,61.23,0.94,1012.69,0.64,1.19,82,0.94,1,3.68,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9440",2017-04-21 13:00:00,"Mostly Cloudy","partly-cloudy-day",0.0012,0.15,64.12,64.61,62.08,0.93,1012.28,0.57,1.56,105,0.92,2,4.14,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"9441",2017-04-21 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,66.12,66.7,63.34,0.91,1012.24,0.62,2.37,98,0.91,3,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9442",2017-04-21 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,69.93,70.48,64.23,0.82,1011.98,0.75,2.99,94,0.81,4,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9443",2017-04-21 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,72.59,73.11,64.49,0.76,1011.69,0.54,2.92,97,0.77,5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9444",2017-04-21 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.03,75.52,64.47,0.7,1011.3,0.51,3.62,76,0.64,6,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9445",2017-04-21 18:00:00,"Mostly Cloudy","partly-cloudy-day",4e-04,0.08,76.33,76.85,64.92,0.68,1010.5,0.53,3.78,59,0.72,5,6.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
