"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"287",2017-01-09 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-01-09 12:27:49,2017-01-09 22:05:17,0.4,0,0,0,26.16,1483992000,20.67,1484024400,24.32,1483999200,20.67,1484024400,4.77,0.52,1040.28,1.24,9.19,1483988400,197,0.29,2,1483977600,7.51,12.66,2017-01-09 08:00:00,26.16,2017-01-09 20:00:00,12.66,2017-01-09 08:00:00,24.32,2017-01-09 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",2017-01-10 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-10 12:27:37,2017-01-10 22:06:16,0.44,0,0,0,35.48,1484092800,36.18,1484096400,32.4,1484085600,32.5,1484096400,13.53,0.52,1032.01,2.56,13.6,1484100000,178,0.74,2,1484067600,7.29,20.67,2017-01-10 05:00:00,39.35,2017-01-11 04:00:00,20.67,2017-01-10 05:00:00,36.08,2017-01-11 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",2017-01-11 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-01-11 12:27:24,2017-01-11 22:07:17,0.47,0.0034,0.0188,0.79,56.41,1484161200,46.08,1484186400,56.41,1484161200,46.08,1484186400,37.46,0.72,1025.09,1.96,12.59,1484110800,199,0.61,2,1484150400,7.27,38.41,2017-01-11 06:00:00,56.41,2017-01-11 19:00:00,35.13,2017-01-11 06:00:00,56.41,2017-01-11 19:00:00,2017-01-11 06:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"290",2017-01-12 05:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2017-01-12 12:27:09,2017-01-12 22:08:18,0.52,2e-04,0.0013,0.17,70.72,1484251200,51.34,1484312400,70.72,1484251200,51.34,1484312400,50.94,0.72,1020.24,5.01,17.07,1484251200,213,0.42,2,1484236800,7.45,50.12,2017-01-12 05:00:00,70.72,2017-01-12 20:00:00,50.12,2017-01-12 05:00:00,70.72,2017-01-12 20:00:00,2017-01-12 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"291",2017-01-13 05:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2017-01-13 12:26:51,2017-01-13 22:09:20,0.55,0,0,0,54.97,1484308800,35.57,1484398800,54.97,1484308800,35.57,1484398800,36.33,0.56,1031.13,2.64,13.26,1484319600,339,0.56,2,1484323200,7.46,42.31,2017-01-14 04:00:00,62.69,2017-01-13 05:00:00,42.31,2017-01-14 04:00:00,62.69,2017-01-13 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",2017-01-14 05:00:00,"Light rain in the evening.","rain",2017-01-14 12:26:32,2017-01-14 22:10:23,0.58,0.0083,0.0441,0.82,36.35,1484395200,34.43,1484442000,36.35,1484395200,34.43,1484442000,28.27,0.75,1034.55,0.66,3.78,1484409600,100,0.97,2,1484409600,6.64,33.63,2017-01-14 18:00:00,41.78,2017-01-14 05:00:00,33.63,2017-01-14 18:00:00,41.78,2017-01-14 05:00:00,2017-01-15 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"293",2017-01-15 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-15 12:26:10,2017-01-15 22:11:27,0.62,1e-04,4e-04,0.05,45.33,1484506800,36.7,1484568000,45.33,1484506800,36.7,1484568000,27.73,0.68,1028.66,0.83,7.5,1484496000,0,0.62,2,1484496000,6.29,34.62,2017-01-15 13:00:00,45.33,2017-01-15 19:00:00,34.62,2017-01-15 13:00:00,45.33,2017-01-15 19:00:00,2017-01-15 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"294",2017-01-16 05:00:00,"Overcast throughout the day.","cloudy",2017-01-16 12:25:47,2017-01-16 22:12:32,0.65,0,7e-04,0,44.45,1484600400,40.34,1484643600,44.45,1484600400,40.34,1484643600,29.72,0.66,1029.99,0.74,4.9,1484589600,155,0.98,2,1484582400,7.2,36.7,2017-01-16 12:00:00,44.45,2017-01-16 21:00:00,36.7,2017-01-16 12:00:00,44.45,2017-01-16 21:00:00,2017-01-17 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"295",2017-01-17 05:00:00,"Light rain in the afternoon.","rain",2017-01-17 12:25:21,2017-01-17 22:13:37,0.68,0.0066,0.0418,0.85,49.12,1484697600,45.34,1484744400,49.12,1484697600,45.34,1484744400,41.52,0.9,1019.61,0.6,4.47,1484672400,173,0.97,2,1484668800,4.18,40.34,2017-01-17 09:00:00,49.69,2017-01-18 02:00:00,40.34,2017-01-17 09:00:00,49.69,2017-01-18 02:00:00,2017-01-17 21:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"296",2017-01-18 05:00:00,"Foggy in the morning.","fog",2017-01-18 12:24:54,2017-01-18 22:14:43,0.71,0,3e-04,0,56.31,1484762400,42.41,1484823600,56.31,1484762400,42.41,1484823600,41.85,0.76,1014.5,2.7,14.71,1484758800,321,0.79,2,1484755200,5.17,45.22,2017-01-19 04:00:00,56.31,2017-01-18 18:00:00,45.22,2017-01-19 04:00:00,56.31,2017-01-18 18:00:00,2017-01-18 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"297",2017-01-18 05:00:00,"Foggy in the morning.","fog",2017-01-18 12:24:54,2017-01-18 22:14:43,0.71,0,3e-04,0,56.31,1484762400,42.41,1484823600,56.31,1484762400,42.41,1484823600,41.85,0.76,1014.5,2.7,14.71,1484758800,321,0.79,2,1484755200,5.17,45.22,2017-01-19 04:00:00,56.31,2017-01-18 18:00:00,45.22,2017-01-19 04:00:00,56.31,2017-01-18 18:00:00,2017-01-18 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"298",2017-01-19 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-01-19 12:24:25,2017-01-19 22:15:50,0.74,0,0,0,51.32,1484859600,35.49,1484892000,51.32,1484859600,35.49,1484892000,36.21,0.72,1017.98,0.87,6.03,1484841600,312,0.58,2,1484841600,7.61,36.74,2017-01-20 04:00:00,51.32,2017-01-19 21:00:00,36.74,2017-01-20 04:00:00,51.32,2017-01-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2017-01-20 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-20 12:23:53,2017-01-20 22:16:57,0.77,5e-04,0.0041,0.4,47.11,1484946000,46.43,1484960400,47.11,1484946000,46.43,1484960400,39.01,0.88,1013.99,0.54,4.24,1484931600,144,0.76,2,1484928000,6.47,35.49,2017-01-20 06:00:00,47.11,2017-01-20 21:00:00,35.49,2017-01-20 06:00:00,47.11,2017-01-20 21:00:00,2017-01-20 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"300",2017-01-21 05:00:00,"Foggy starting in the evening.","fog",2017-01-21 12:23:20,2017-01-21 22:18:05,0.8,2e-04,5e-04,0.09,49.18,1485028800,46.31,1485090000,49.18,1485028800,46.31,1485090000,46.05,0.93,1011.54,0.5,2.89,1485018000,180,1,2,1485014400,3.14,46.77,2017-01-21 05:00:00,49.18,2017-01-21 20:00:00,46.77,2017-01-21 05:00:00,49.18,2017-01-21 20:00:00,2017-01-21 13:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"301",2017-01-22 05:00:00,"Light rain starting in the afternoon, continuing until evening.","rain",2017-01-22 12:22:45,2017-01-22 22:19:13,0.83,0.0032,0.0249,0.68,50.43,1485118800,45.07,1485176400,50.43,1485118800,41.38,1485176400,46.62,0.94,1004.84,1.18,8.07,1485144000,40,1,2,1485100800,3.31,46.31,2017-01-22 13:00:00,50.43,2017-01-22 21:00:00,46.31,2017-01-22 13:00:00,50.43,2017-01-22 21:00:00,2017-01-22 21:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"302",2017-01-23 05:00:00,"Rain until afternoon.","rain",2017-01-23 12:22:08,2017-01-23 22:20:22,0.86,0.0222,0.1569,0.86,45.35,1485172800,37.34,1485241200,41.84,1485172800,33.75,1485259200,40.77,0.91,998.81,5.51,21.18,1485187200,53,1,2,1485187200,3.61,38.13,2017-01-24 04:00:00,49.47,2017-01-23 05:00:00,35.04,2017-01-24 01:00:00,48.22,2017-01-23 05:00:00,2017-01-23 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"303",2017-01-24 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-24 12:21:29,2017-01-24 22:21:31,0.89,0.0016,0.009,0.61,46.58,1485295200,42.19,1485349200,44.16,1485295200,42.19,1485349200,36.48,0.8,1000.04,4.87,16.44,1485284400,318,0.87,2,1485273600,6.8,37.34,2017-01-24 07:00:00,46.58,2017-01-24 22:00:00,33.75,2017-01-24 12:00:00,44.16,2017-01-24 22:00:00,2017-01-24 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"304",2017-01-25 05:00:00,"Partly cloudy overnight.","partly-cloudy-night",2017-01-25 12:20:48,2017-01-25 22:22:40,0.92,0,0,0,60.69,1485374400,45.85,1485414000,60.69,1485374400,45.85,1485414000,36.15,0.6,1005.81,1.27,14.81,1485320400,267,0.06,3,1485363600,7.51,42.19,2017-01-25 13:00:00,60.69,2017-01-25 20:00:00,42.19,2017-01-25 13:00:00,60.69,2017-01-25 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2017-01-26 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-26 12:20:05,2017-01-26 22:23:50,0.95,1e-04,9e-04,0.03,57.25,1485450000,38.28,1485522000,57.25,1485450000,34.86,1485522000,34.13,0.58,1001.37,3.63,22.51,1485460800,291,0.49,3,1485453600,7.31,42.76,2017-01-27 04:00:00,57.25,2017-01-26 17:00:00,40.64,2017-01-27 04:00:00,57.25,2017-01-26 17:00:00,2017-01-26 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"306",2017-01-27 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-27 12:19:21,2017-01-27 22:25:00,0.99,0,0,0,41.97,1485536400,33.51,1485594000,38.26,1485536400,32.27,1485579600,21.48,0.48,1009.76,4.74,15.2,1485525600,285,0.83,2,1485532800,7.42,36.67,2017-01-28 02:00:00,42.27,2017-01-27 05:00:00,32.52,2017-01-28 04:00:00,41.7,2017-01-27 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2017-01-28 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-01-28 12:18:35,2017-01-28 22:26:10,0.02,0,0,0,47.13,1485637200,32.26,1485666000,46.27,1485640800,32.26,1485666000,20.67,0.49,1008.64,1.99,11.37,1485579600,252,0.65,2,1485619200,7.6,32.99,2017-01-29 04:00:00,47.13,2017-01-28 21:00:00,32.27,2017-01-28 05:00:00,46.27,2017-01-28 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2017-01-29 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-29 12:17:47,2017-01-29 22:27:20,0.05,0,0,0,43.78,1485720000,30.68,1485781200,43.78,1485720000,30.68,1485781200,24.67,0.59,1007.93,1.16,10.14,1485709200,285,0.85,2,1485705600,7.57,32.26,2017-01-29 05:00:00,43.78,2017-01-29 20:00:00,32.26,2017-01-29 05:00:00,43.78,2017-01-29 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2017-01-30 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-30 12:16:57,2017-01-30 22:28:30,0.09,0.001,0.007,0.39,35.79,1485799200,25.75,1485842400,33.14,1485788400,25.75,1485842400,22.53,0.67,1012.06,2.46,13.97,1485810000,297,0.73,2,1485792000,6.55,28.25,2017-01-31 04:00:00,35.95,2017-01-30 05:00:00,28.25,2017-01-31 04:00:00,35.95,2017-01-30 05:00:00,2017-01-30 18:00:00,0.102,"snow",NA,NA,NA,NA,NA,NA
"310",2017-01-31 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-01-31 12:16:06,2017-01-31 22:29:41,0.12,0,4e-04,0,53.8,1485896400,34.34,1485939600,53.8,1485896400,34.34,1485939600,23.33,0.54,1011.32,1.52,10.37,1485874800,202,0.56,3,1485882000,7.55,25.75,2017-01-31 06:00:00,53.8,2017-01-31 21:00:00,25.75,2017-01-31 06:00:00,53.8,2017-01-31 21:00:00,2017-01-31 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"311",2017-02-01 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-01 12:15:13,2017-02-01 22:30:51,0.16,0,0,0,49.19,1485982800,36.48,1486040400,49.19,1485982800,36.48,1486040400,29.65,0.63,1015.93,0.51,3.23,1486000800,299,0.67,2,1485964800,7.59,34.34,2017-02-01 09:00:00,49.19,2017-02-01 21:00:00,34.34,2017-02-01 09:00:00,49.19,2017-02-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2017-02-02 05:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2017-02-02 12:14:18,2017-02-02 22:32:01,0.2,0,0,0,48.05,1486065600,32.05,1486123200,47.01,1486065600,32.05,1486123200,25.34,0.54,1020.8,2.02,12.3,1486069200,306,0.44,3,1486054800,7.8,35.35,2017-02-03 04:00:00,48.05,2017-02-02 20:00:00,32.66,2017-02-03 04:00:00,47.01,2017-02-02 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2017-02-03 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-03 12:13:22,2017-02-03 22:33:12,0.24,0,0,0,37.12,1486148400,22.16,1486209600,36.73,1486155600,22.11,1486195200,12.92,0.41,1024.52,2.49,13.4,1486180800,319,0.62,2,1486137600,7.47,29.91,2017-02-04 04:00:00,37.12,2017-02-03 19:00:00,24.26,2017-02-04 04:00:00,36.73,2017-02-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",2017-02-04 05:00:00,"Partly cloudy overnight.","partly-cloudy-night",2017-02-04 12:12:24,2017-02-04 22:34:22,0.27,0,0,0,39.07,1486242000,31.66,1486285200,39.07,1486242000,30.38,1486292400,8.51,0.4,1029.82,1.95,12.06,1486184400,294,0.08,3,1486224000,7.32,22.16,2017-02-04 12:00:00,39.07,2017-02-04 21:00:00,22.11,2017-02-04 08:00:00,39.07,2017-02-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",2017-02-05 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-02-05 12:11:25,2017-02-05 22:35:33,0.31,0,0,0,51.85,1486328400,33.11,1486382400,51.85,1486328400,33.11,1486382400,19.75,0.45,1017.78,1.95,9.38,1486328400,220,0.52,3,1486314000,7.28,31.66,2017-02-05 09:00:00,51.85,2017-02-05 21:00:00,30.38,2017-02-05 11:00:00,51.85,2017-02-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",2017-02-06 05:00:00,"Mostly cloudy overnight.","partly-cloudy-night",2017-02-06 12:10:24,2017-02-06 22:36:43,0.35,0,0,0,61.11,1486414800,49.13,1486436400,61.11,1486414800,49.13,1486436400,31.79,0.58,1018.7,0.85,7.6,1486414800,198,0.07,3,1486396800,7.41,33.11,2017-02-06 12:00:00,61.11,2017-02-06 21:00:00,33.11,2017-02-06 12:00:00,61.11,2017-02-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",2017-02-07 05:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2017-02-07 12:09:22,2017-02-07 22:37:53,0.39,0,0,0,72.19,1486501200,57.03,1486558800,72.19,1486501200,57.03,1486558800,45.36,0.56,1008.5,3.63,14.88,1486519200,200,0.5,3,1486483200,7.57,50.97,2017-02-07 05:00:00,72.19,2017-02-07 21:00:00,50.97,2017-02-07 05:00:00,72.19,2017-02-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",2017-02-08 05:00:00,"Partly cloudy throughout the day.","partly-cloudy-night",2017-02-08 12:08:18,2017-02-08 22:39:03,0.42,0,4e-04,0,69.79,1486576800,34.97,1486645200,69.79,1486576800,29.55,1486645200,47.67,0.59,1003.56,1.02,11.65,1486533600,269,0.41,3,1486569600,7.4,53.28,2017-02-09 04:00:00,69.79,2017-02-08 18:00:00,53.28,2017-02-09 04:00:00,69.79,2017-02-08 18:00:00,2017-02-09 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"319",2017-02-09 05:00:00,"Light rain in the morning.","rain",2017-02-09 12:07:13,2017-02-09 22:40:12,0.46,0.0055,0.0507,0.85,35.6,1486641600,22.22,1486724400,30.39,1486641600,16.44,1486706400,24.27,0.63,1009.05,5.73,21.96,1486659600,320,0.78,3,1486659600,7.15,25.44,2017-02-10 04:00:00,52.3,2017-02-09 05:00:00,18.36,2017-02-10 04:00:00,52.3,2017-02-09 05:00:00,2017-02-09 09:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"320",2017-02-10 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-02-10 12:06:07,2017-02-10 22:41:22,0.49,0,0,0,36.22,1486753200,35.42,1486774800,35.92,1486760400,32.5,1486774800,9.4,0.42,1025.93,2.59,15.76,1486702800,259,0.41,3,1486742400,7.5,22.22,2017-02-10 11:00:00,36.52,2017-02-11 04:00:00,16.44,2017-02-10 06:00:00,36.52,2017-02-11 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",2017-02-11 05:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2017-02-11 12:04:59,2017-02-11 22:42:31,0.53,0,0,0,52.42,1486846800,46.29,1486879200,52.42,1486846800,46.29,1486879200,26.67,0.5,1015.12,0.94,7,1486825200,208,0.38,3,1486828800,7.6,35.54,2017-02-11 11:00:00,52.42,2017-02-11 21:00:00,35.54,2017-02-11 11:00:00,52.42,2017-02-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",2017-02-12 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-12 12:03:49,2017-02-12 22:43:40,0.56,0.0019,0.0167,0.71,50.22,1486933200,36.65,1486987200,50.22,1486933200,31.1,1486983600,39.35,0.73,1010.15,0.86,15.87,1486958400,4,0.83,3,1486918800,7.05,46.29,2017-02-12 06:00:00,51.34,2017-02-13 04:00:00,45.09,2017-02-13 00:00:00,51.34,2017-02-13 04:00:00,2017-02-12 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"323",2017-02-13 05:00:00,"Clear throughout the day.","clear-day",2017-02-13 12:02:39,2017-02-13 22:44:48,0.59,4e-04,0.0026,0.13,44.39,1487016000,26.83,1487062800,40.55,1487019600,26.83,1487062800,20.96,0.47,1016.16,6.3,22.9,1487001600,313,0.12,4,1487005200,7.7,30.75,2017-02-14 04:00:00,45.42,2017-02-13 05:00:00,30.75,2017-02-14 04:00:00,41.33,2017-02-13 05:00:00,2017-02-13 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"324",2017-02-14 05:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-02-14 12:01:27,2017-02-14 22:45:57,0.63,0,8e-04,0,45.8,1487106000,34.68,1487145600,45.8,1487106000,34.68,1487145600,25.31,0.64,1013.78,1.09,8.56,1487091600,209,0.39,3,1487088000,7.57,26.83,2017-02-14 09:00:00,45.8,2017-02-14 21:00:00,26.83,2017-02-14 09:00:00,45.8,2017-02-14 21:00:00,2017-02-14 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"325",2017-02-15 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-15 12:00:14,2017-02-15 22:47:05,0.66,0,4e-04,0,50.61,1487181600,32.06,1487246400,50.61,1487181600,27.91,1487242800,25.64,0.58,1001.6,2.87,21.63,1487188800,301,0.46,3,1487174400,8.02,34.68,2017-02-15 08:00:00,50.61,2017-02-15 18:00:00,33.14,2017-02-16 04:00:00,50.61,2017-02-15 18:00:00,2017-02-15 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"326",2017-02-16 05:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-02-16 11:59:00,2017-02-16 22:48:12,0.69,0,0,0,38.19,1487275200,25.48,1487332800,32.8,1487278800,25.48,1487332800,17.4,0.49,1008.75,4.94,17.89,1487275200,303,0.49,3,1487260800,7.47,30.22,2017-02-17 04:00:00,38.19,2017-02-16 20:00:00,27.91,2017-02-16 11:00:00,32.96,2017-02-16 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",2017-02-17 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-02-17 11:57:44,2017-02-17 22:49:20,0.72,0,0,0,52.14,1487365200,30.66,1487415600,52.14,1487365200,30.66,1487415600,19.99,0.52,1013.75,0.36,4.28,1487361600,274,0.24,3,1487347200,7.97,25.48,2017-02-17 12:00:00,52.14,2017-02-17 21:00:00,25.48,2017-02-17 12:00:00,52.14,2017-02-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2017-02-18 05:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-02-18 11:56:27,2017-02-18 22:50:27,0.75,0,0,0,71.07,1487448000,55.35,1487494800,71.07,1487448000,55.35,1487494800,30.29,0.5,1010.34,0.84,8.69,1487448000,213,0.14,4,1487437200,7.74,30.66,2017-02-18 11:00:00,71.07,2017-02-18 20:00:00,30.66,2017-02-18 11:00:00,71.07,2017-02-18 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",2017-02-18 05:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-02-18 11:56:27,2017-02-18 22:50:27,0.75,0,0,0,71.07,1487448000,55.35,1487494800,71.07,1487448000,55.35,1487494800,30.29,0.5,1010.34,0.84,8.69,1487448000,213,0.14,4,1487437200,7.74,30.66,2017-02-18 11:00:00,71.07,2017-02-18 20:00:00,30.66,2017-02-18 11:00:00,71.07,2017-02-18 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",2017-02-19 05:00:00,"Overcast in the morning.","cloudy",2017-02-19 11:55:10,2017-02-19 22:51:34,0.78,1e-04,0.001,0.17,69.68,1487534400,45.41,1487592000,69.68,1487534400,45.41,1487592000,42.38,0.51,1012.45,2.54,11.6,1487538000,301,0.49,4,1487523600,7.09,55.27,2017-02-20 04:00:00,69.68,2017-02-19 20:00:00,55.27,2017-02-20 04:00:00,69.68,2017-02-19 20:00:00,2017-02-19 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"331",2017-02-20 05:00:00,"Clear throughout the day.","clear-day",2017-02-20 11:53:51,2017-02-20 22:52:40,0.81,0,0,0,65.36,1487620800,39.47,1487678400,65.36,1487620800,39.47,1487678400,36.89,0.53,1022.36,1.49,10.45,1487602800,346,0.06,4,1487606400,7.32,45.41,2017-02-20 12:00:00,65.36,2017-02-20 20:00:00,45.41,2017-02-20 12:00:00,65.36,2017-02-20 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2017-02-21 05:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-02-21 11:52:31,2017-02-21 22:53:46,0.84,0,0,0,56.13,1487707200,45.54,1487757600,56.13,1487707200,45.54,1487757600,29.58,0.5,1024.8,1.59,8.51,1487707200,140,0.23,4,1487696400,7.48,39.47,2017-02-21 12:00:00,56.13,2017-02-21 20:00:00,39.47,2017-02-21 12:00:00,56.13,2017-02-21 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",2017-02-22 05:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-02-22 11:51:10,2017-02-22 22:54:52,0.87,0,0,0,64.16,1487793600,51.99,1487851200,64.16,1487793600,51.99,1487851200,43.47,0.7,1015.55,0.86,5.24,1487793600,174,0.47,4,1487782800,7.43,45.54,2017-02-22 10:00:00,64.16,2017-02-22 20:00:00,45.54,2017-02-22 10:00:00,64.16,2017-02-22 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",2017-02-23 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-02-23 11:49:48,2017-02-23 22:55:57,0.9,0,0,0,76.36,1487880000,54.96,1487937600,76.36,1487880000,54.96,1487937600,52.38,0.7,1011.65,1.63,9.56,1487880000,193,0.43,4,1487865600,6.96,51.99,2017-02-23 12:00:00,76.36,2017-02-23 20:00:00,51.99,2017-02-23 12:00:00,76.36,2017-02-23 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2017-02-24 05:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-02-24 11:48:26,2017-02-24 22:57:02,0.93,0,0,0,75.65,1487962800,58.81,1488020400,75.65,1487962800,58.81,1488020400,53.98,0.7,1011.41,2.33,11.6,1487959200,174,0.23,4,1487952000,7.32,54.96,2017-02-24 12:00:00,75.65,2017-02-24 19:00:00,54.96,2017-02-24 12:00:00,75.65,2017-02-24 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2017-02-25 05:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2017-02-25 11:47:02,2017-02-25 22:58:06,0.97,0.0041,0.0655,0.8,74.3,1488049200,34.21,1488110400,74.3,1488049200,30,1488110400,50.05,0.71,1004.35,1.79,15.97,1488074400,239,0.43,4,1488038400,7.37,44.71,2017-02-26 04:00:00,74.3,2017-02-25 19:00:00,41.09,2017-02-26 04:00:00,74.3,2017-02-25 19:00:00,2017-02-25 21:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"337",2017-02-26 05:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2017-02-26 11:45:38,2017-02-26 22:59:10,0,0,4e-04,0,47.6,1488142800,30.05,1488189600,47.6,1488142800,30.05,1488189600,20.49,0.46,1019.69,3.39,13.6,1488117600,304,0.29,4,1488124800,7.79,32.73,2017-02-27 04:00:00,47.6,2017-02-26 21:00:00,30,2017-02-26 12:00:00,47.6,2017-02-26 21:00:00,2017-02-26 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"338",2017-02-27 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-02-27 11:44:12,2017-02-27 23:00:14,0.04,0,0,0,53.98,1488229200,43.09,1488283200,53.98,1488229200,43.09,1488283200,27.59,0.57,1028.96,1.01,7.61,1488218400,186,0.61,3,1488211200,7.69,30.05,2017-02-27 10:00:00,53.98,2017-02-27 21:00:00,30.05,2017-02-27 10:00:00,53.98,2017-02-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2017-02-28 05:00:00,"Rain starting in the evening.","rain",2017-02-28 11:42:46,2017-02-28 23:01:18,0.07,0.0091,0.0571,0.77,66.93,1488308400,55.97,1488348000,66.93,1488308400,55.97,1488348000,43.36,0.66,1023.67,0.72,7.03,1488308400,169,0.74,4,1488297600,7.11,43.09,2017-02-28 12:00:00,66.93,2017-02-28 19:00:00,43.09,2017-02-28 12:00:00,66.93,2017-02-28 19:00:00,2017-03-01 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
